VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
37.50303613,ESTR09217-1,ESTRUTURA 274,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8721137097,-46.3911589902,1151.834,1144.894,275.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615294.0,ESTRUTURA 274 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.81798535,ESTR09218-9,ESTRUTURA 275,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8716585169,-46.3847680786,1193.042,1186.092,276.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615295.0,ESTRUTURA 275 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.28402637,ESTR09219-7,ESTRUTURA 276,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8714428052,-46.3817566125,1212.668,1205.718,277.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615296.0,ESTRUTURA 276 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.30605273,ESTR09220-5,ESTRUTURA 277,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8712083825,-46.3784524774,1205.473,1198.513,278.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615297.0,ESTRUTURA 277 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.32304004,ESTR09221-3,ESTRUTURA 278,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8709119097,-46.3743499607,1194.618,1187.658,279.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615298.0,ESTRUTURA 278 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.49603613,ESTR09222-1,ESTRUTURA 279,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8705550764,-46.3693783472,1216.716,1209.746,280.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615299.0,ESTRUTURA 279 : LT2 Bom Despacho 3 - Jaguara 500 kV
39.36704102,ESTR09223-9,ESTRUTURA 280,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8702742936,-46.3653914156,1224.85,1217.87,281.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615300.0,ESTRUTURA 280 : LT2 Bom Despacho 3 - Jaguara 500 kV
39.5170459,ESTR09224-7,ESTRUTURA 282,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8698656335,-46.3597137668,1165.83,1158.84,282.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615301.0,ESTRUTURA 282 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.36202441,ESTR09225-4,ESTRUTURA 283,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.869420292,-46.3534734546,1187.413,1180.413,283.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615302.0,ESTRUTURA 283 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.43694141,ESTR09226-2,ESTRUTURA 284,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8691922646,-46.3503011195,1188.003,1180.993,284.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615303.0,ESTRUTURA 284 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.86895215,ESTR09227-0,ESTRUTURA 285,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8688036151,-46.3449244708,1182.732,1175.712,285.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615304.0,ESTRUTURA 285 : LT2 Bom Despacho 3 - Jaguara 500 kV
39.51495215,ESTR09228-8,ESTRUTURA 286,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8684871049,-46.3405656636,1239.211,1232.181,286.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615305.0,ESTRUTURA 286 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.75904785,ESTR09229-6,ESTRUTURA 287,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8681965539,-46.3364934078,1251.14,1244.1,287.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615306.0,ESTRUTURA 287 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.25299902,ESTR09230-4,ESTRUTURA 288,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8678367505,-46.3314320156,1239.721,1232.661,288.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615307.0,ESTRUTURA 288 : LT2 Bom Despacho 3 - Jaguara 500 kV
26.38698633,ESTR09231-2,ESTRUTURA 289,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8674887631,-46.3266110765,1242.749,1235.679,289.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615308.0,ESTRUTURA 289 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.42502539,ESTR09232-0,ESTRUTURA 290,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8673077022,-46.3241237109,1238.876,1231.796,290.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615309.0,ESTRUTURA 290 : LT2 Bom Despacho 3 - Jaguara 500 kV
22.82503125,ESTR09346-8,ESTRUTURA 291,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8668513275,-46.3177550788,1225.132,1218.042,291.0,0.0,1.0,TA,Ancoragem,Autoportante,Circuito Simples,Horizontal,1615310.0,ESTRUTURA 291 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.39594336,ESTR09347-6,ESTRUTURA 292,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8665462359,-46.3134930417,1264.596,1257.496,292.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615311.0,ESTRUTURA 292 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.46501074,ESTR09348-4,ESTRUTURA 293,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8662618879,-46.3095281742,1274.946,1267.836,293.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615312.0,ESTRUTURA 293 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.98605762,ESTR09349-2,ESTRUTURA 294,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8659828647,-46.3056271808,1270.173,1263.053,294.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615313.0,ESTRUTURA 294 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.72500879,ESTR09350-0,ESTRUTURA 295,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8656696421,-46.3013782006,1251.259,1244.119,295.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615314.0,ESTRUTURA 295 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.19102148,ESTR09351-8,ESTRUTURA 296,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.865219593,-46.2949736462,1205.006,1197.856,296.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615315.0,ESTRUTURA 296 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.49495117,ESTR09352-6,ESTRUTURA 297,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.864776161,-46.2888226192,1207.205,1200.045,297.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615316.0,ESTRUTURA 297 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.7159707,ESTR09353-4,ESTRUTURA 298,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8645191818,-46.2852518143,1236.254,1229.084,298.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615317.0,ESTRUTURA 298 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.22698047,ESTR09354-2,ESTRUTURA 299,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8642568499,-46.2814994238,1251.503,1244.323,299.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615318.0,ESTRUTURA 299 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.50095508,ESTR09355-9,ESTRUTURA 300,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8640249881,-46.2783803759,1236.553,1229.363,300.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615319.0,ESTRUTURA 300 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.07702637,ESTR09356-7,ESTRUTURA 301,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8636352664,-46.2729927859,1243.25,1236.05,301.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615320.0,ESTRUTURA 301 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.10202246,ESTR09357-5,ESTRUTURA 302,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8633857891,-46.269456597,1258.871,1251.671,302.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615321.0,ESTRUTURA 302 : LT2 Bom Despacho 3 - Jaguara 500 kV
39.7269707,ESTR09358-3,ESTRUTURA 303,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8631222592,-46.2658014768,1247.743,1240.533,303.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615322.0,ESTRUTURA 303 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.30994141,ESTR09359-1,ESTRUTURA 304,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8626612829,-46.2593390038,1212.38,1205.16,304.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615323.0,ESTRUTURA 304 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.20795898,ESTR09360-9,ESTRUTURA 305,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8622946334,-46.2542096616,1106.325,1099.095,305.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615324.0,ESTRUTURA 305 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.42199609,ESTR09361-7,ESTRUTURA 306,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8621294031,-46.2519667532,1089.099,1081.859,306.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615325.0,ESTRUTURA 306 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.42797754,ESTR09362-5,ESTRUTURA 307,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8618715904,-46.248363476,1093.099,1085.849,307.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615326.0,ESTRUTURA 307 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.34494531,ESTR09363-3,ESTRUTURA 308,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8615421364,-46.2438025973,1055.574,1048.314,308.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615327.0,ESTRUTURA 308 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.89897363,ESTR09364-1,ESTRUTURA 309,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8611599839,-46.2384989685,1058.774,1051.504,309.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615328.0,ESTRUTURA 309 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.59195605,ESTR09365-8,ESTRUTURA 310,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8609367208,-46.2353307753,1105.363,1098.083,310.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615329.0,ESTRUTURA 310 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.96297461,ESTR09366-6,ESTRUTURA 311,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8605439899,-46.2299455382,1164.361,1157.071,311.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615330.0,ESTRUTURA 311 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.49797949,ESTR09367-4,ESTRUTURA 312,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8602245834,-46.2255060404,1102.456,1095.156,312.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615331.0,ESTRUTURA 312 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.11795508,ESTR09368-2,ESTRUTURA 313,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8598866182,-46.2208142065,1070.311,1063.001,313.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615332.0,ESTRUTURA 313 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.06805957,ESTR09369-0,ESTRUTURA 314,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8595426625,-46.2159995416,1054.518,1047.198,314.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615333.0,ESTRUTURA 314 : LT2 Bom Despacho 3 - Jaguara 500 kV
41.65601074,ESTR09370-8,ESTRUTURA 315,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8591750123,-46.2109068644,1093.88,1086.54,315.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615334.0,ESTRUTURA 315 : LT2 Bom Despacho 3 - Jaguara 500 kV
26.76694727,ESTR09371-6,ESTRUTURA 316,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8589183522,-46.2073886877,1136.204,1128.854,316.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615335.0,ESTRUTURA 316 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.86799902,ESTR09372-4,ESTRUTURA 317,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8586871055,-46.2041481557,1142.606,1135.246,317.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615336.0,ESTRUTURA 317 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.69199414,ESTR09373-2,ESTRUTURA 318,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8584635576,-46.2010073098,1129.027,1121.657,318.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615337.0,ESTRUTURA 318 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.15302539,ESTR09374-0,ESTRUTURA 319,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8581253609,-46.1964038887,1094.148,1086.768,319.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615338.0,ESTRUTURA 319 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.72100781,ESTR09375-7,ESTRUTURA 320,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8578743927,-46.1929074642,1125.987,1118.597,320.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615339.0,ESTRUTURA 320 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.14304102,ESTR09376-5,ESTRUTURA 321,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8577172675,-46.1907076472,1158.574,1151.174,321.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615340.0,ESTRUTURA 321 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.80596094,ESTR09377-3,ESTRUTURA 322,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8574785516,-46.1874451863,1136.904,1129.494,322.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615341.0,ESTRUTURA 322 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.44505664,ESTR09378-1,ESTRUTURA 323,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8572983133,-46.1849077416,1085.563,1078.143,323.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615342.0,ESTRUTURA 323 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.37202637,ESTR09379-9,ESTRUTURA 324,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8568796082,-46.1791425048,994.83,987.39,324.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615343.0,ESTRUTURA 324 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.77899805,ESTR09380-7,ESTRUTURA 325,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8566498771,-46.1759375462,1014.169,1006.719,325.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615344.0,ESTRUTURA 325 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.54600098,ESTR09381-5,ESTRUTURA 326,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.856201045,-46.1697234826,1019.355,1011.885,326.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615345.0,ESTRUTURA 326 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.05901172,ESTR09382-3,ESTRUTURA 327,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8560242569,-46.1672343355,1022.878,1015.398,327.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615346.0,ESTRUTURA 327 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.56394434,ESTR09383-1,ESTRUTURA 328,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8557562479,-46.1635526846,1072.829,1065.339,328.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615347.0,ESTRUTURA 328 : LT2 Bom Despacho 3 - Jaguara 500 kV
32.35396094,ESTR09497-9,ESTRUTURA 329,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8555922344,-46.1612404691,1038.981,1031.481,329.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615348.0,ESTRUTURA 329 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.01497656,ESTR09498-7,ESTRUTURA 330,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8553195212,-46.1575029237,994.611,987.101,330.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615349.0,ESTRUTURA 330 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.49499854,ESTR09499-5,ESTRUTURA 331,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.855101711,-46.1545536597,974.716,967.196,331.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615350.0,ESTRUTURA 331 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.71197363,ESTR09500-0,ESTRUTURA 332,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8547669181,-46.1498444191,987.211,979.671,332.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615351.0,ESTRUTURA 332 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.23400488,ESTR09501-8,ESTRUTURA 333,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8544889011,-46.1460736306,990.771,983.221,333.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615352.0,ESTRUTURA 333 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.205989746,ESTR09502-6,ESTRUTURA 334,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8540942835,-46.1405923196,938.146,930.576,334.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615353.0,ESTRUTURA 334 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.802990234,ESTR09503-4,ESTRUTURA 335,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8537829607,-46.1363429244,939.437,931.857,335.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615354.0,ESTRUTURA 335 : LT2 Bom Despacho 3 - Jaguara 500 kV
39.57499707,ESTR09504-2,ESTRUTURA 336,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8533272668,-46.1300098198,905.722,898.122,336.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615355.0,ESTRUTURA 336 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.569986328,ESTR09505-9,ESTRUTURA 337,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8531287532,-46.1272086568,903.441,895.831,337.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615356.0,ESTRUTURA 337 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.043989258,ESTR09506-7,ESTRUTURA 338,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8527849813,-46.1224509038,890.545,882.925,338.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615357.0,ESTRUTURA 338 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.89600293,ESTR09507-5,ESTRUTURA 339,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8525007342,-46.1185993216,872.057,864.417,339.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615358.0,ESTRUTURA 339 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.150019043,ESTR09508-3,ESTRUTURA 340,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8521441606,-46.1137362897,852.732,845.082,340.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615359.0,ESTRUTURA 340 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.22697168,ESTR09509-1,ESTRUTURA 341,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8519428584,-46.1109004909,872.644,864.984,341.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615360.0,ESTRUTURA 341 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.050019043,ESTR09510-9,ESTRUTURA 342,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8517337166,-46.1080699427,864.207,856.537,342.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615361.0,ESTRUTURA 342 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.045022461,ESTR09511-7,ESTRUTURA 343,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8514550084,-46.1041823957,881.178,873.498,343.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615362.0,ESTRUTURA 343 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.531002441,ESTR09512-5,ESTRUTURA 344,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8512460154,-46.1013176741,830.784,823.104,344.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615363.0,ESTRUTURA 344 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.489994629,ESTR09513-3,ESTRUTURA 345,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8505636263,-46.0919796724,734.617,726.907,345.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615364.0,ESTRUTURA 345 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.620992188,ESTR09514-1,ESTRUTURA 346,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8504173324,-46.0899962596,769.171,761.461,346.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615365.0,ESTRUTURA 346 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.223017578,ESTR09515-8,ESTRUTURA 347,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8499522388,-46.083572103,721.37,713.64,347.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615366.0,ESTRUTURA 347 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.54601416,ESTR09516-6,ESTRUTURA 348,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8495498842,-46.0780594765,673.331,665.591,348.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615367.0,ESTRUTURA 348 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.206017578,ESTR09517-4,ESTRUTURA 349,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.849181368,-46.0729403606,748.637,740.877,349.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615368.0,ESTRUTURA 349 : LT2 Bom Despacho 3 - Jaguara 500 kV
26.154998047,ESTR09518-2,ESTRUTURA 350,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8489625321,-46.0699527599,751.793,744.033,350.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615369.0,ESTRUTURA 350 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.230984863,ESTR09519-0,ESTRUTURA 351,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.848682046,-46.0662361644,735.616,727.846,351.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615370.0,ESTRUTURA 351 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.000998047,ESTR09520-8,ESTRUTURA 352,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8482810637,-46.0606770384,801.947,794.157,352.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615371.0,ESTRUTURA 352 : LT2 Bom Despacho 3 - Jaguara 500 kV
38.625006836,ESTR09521-6,ESTRUTURA 353,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8478830613,-46.0552765576,834.432,826.632,353.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615372.0,ESTRUTURA 353 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.126970703,ESTR09522-4,ESTRUTURA 354,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8475914601,-46.0512565816,886.968,879.158,354.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615373.0,ESTRUTURA 354 : LT2 Bom Despacho 3 - Jaguara 500 kV
